Date,Worth
2011/10/17,1062.72
2011/10/18,1062.72
2011/10/19,1062.72
2011/10/20,1062.72
2011/10/21,1062.72
2011/10/24,1062.72
2011/10/25,1062.72
2011/10/26,1062.72
2011/10/27,1062.72
2011/10/28,1062.95
2011/10/31,1071.01
2011/11/01,1071.01
2011/11/02,1071.01
2011/11/03,1071.01
2011/11/04,1071.01
2011/11/07,1071.01
2011/11/08,1071.01
2011/11/09,1071.01
2011/11/10,1071.01
2011/11/11,1071.01
2011/11/14,1071.01
2011/11/15,1071.01
2011/11/16,1071.01
2011/11/17,1071.01
2011/11/18,1071.01
2011/11/21,1071.01
2011/11/22,1071.01
2011/11/23,1071.01
2011/11/25,1071.01
2011/11/28,1071.01
2011/11/29,1071.01
2011/11/30,1071.01
2011/12/01,1079.58
2011/12/02,1079.58
2011/12/05,1079.58
2011/12/06,1079.58
2011/12/07,1079.58
2011/12/08,1084.75
2011/12/09,1084.75
2011/12/12,1084.75
2011/12/13,1084.75
2011/12/14,1084.75
2011/12/15,1084.75
2011/12/16,1086.85
2011/12/19,1086.85
2011/12/20,1086.85
2011/12/21,1086.85
2011/12/22,1086.44
2011/12/23,1086.59
2011/12/27,1089.14
2011/12/28,1090.37
2011/12/29,1090.37
2011/12/30,1090.37
2012/01/03,1090.37
2012/01/04,1090.37
2012/01/05,1090.37
2012/01/06,1090.37
2012/01/09,1090.37
2012/01/10,1090.37
2012/01/11,1090.37
2012/01/12,1090.37
2012/01/13,1090.37
2012/01/17,1090.37
2012/01/18,1090.37
2012/01/19,1090.37
2012/01/20,1090.37
2012/01/23,1090.37
2012/01/24,1090.37
2012/01/25,1090.37
2012/01/26,1090.37
2012/01/27,1090.37
2012/01/30,1086.04
2012/01/31,1084.39
2012/02/01,1085.15
2012/02/02,1085.15
2012/02/03,1085.15
2012/02/06,1085.15
2012/02/07,1085.15
2012/02/08,1085.15
2012/02/09,1085.15
2012/02/10,1085.15
2012/02/13,1085.15
2012/02/14,1085.15
2012/02/15,1085.15
2012/02/16,1085.15
2012/02/17,1085.15
2012/02/21,1085.15
2012/02/22,1085.15
2012/02/23,1085.15
2012/02/24,1085.15
2012/02/27,1085.15
2012/02/28,1085.15
2012/02/29,1085.15
2012/03/01,1085.15
2012/03/02,1085.15
2012/03/05,1085.15
2012/03/06,1085.15
2012/03/07,1085.15
2012/03/08,1085.15
2012/03/09,1085.15
2012/03/12,1085.15
2012/03/13,1085.15
2012/03/14,1085.15
2012/03/15,1089.07
2012/03/16,1089.07
2012/03/19,1089.07
2012/03/20,1089.07
2012/03/21,1089.07
2012/03/22,1089.07
2012/03/23,1093.63
2012/03/26,1093.63
2012/03/27,1088.94
2012/03/28,1087.92
2012/03/29,1089.67
2012/03/30,1089.67
2012/04/02,1089.67
2012/04/03,1089.67
2012/04/04,1089.67
2012/04/05,1089.67
2012/04/09,1089.67
2012/04/10,1089.67
2012/04/11,1089.67
2012/04/12,1089.67
2012/04/13,1089.67
2012/04/16,1089.67
2012/04/17,1089.67
2012/04/18,1089.67
2012/04/19,1089.67
2012/04/20,1089.67
2012/04/23,1089.67
2012/04/24,1089.67
2012/04/25,1104.08
2012/04/26,1104.08
2012/04/27,1104.08
2012/04/30,1104.08
2012/05/01,1104.08
2012/05/02,1104.08
2012/05/03,1104.08
2012/05/04,1104.08
2012/05/07,1104.26
2012/05/08,1105.05
2012/05/09,1105.05
2012/05/10,1105.05
2012/05/11,1105.05
2012/05/14,1105.05
2012/05/15,1105.05
2012/05/16,1105.05
2012/05/17,1105.05
2012/05/18,1105.05
2012/05/21,1105.05
2012/05/22,1105.05
2012/05/23,1105.05
2012/05/24,1105.05
2012/05/25,1105.05
2012/05/29,1105.05
2012/05/30,1105.05
2012/05/31,1105.05
2012/06/01,1105.05
2012/06/04,1105.05
2012/06/05,1105.05
2012/06/06,1105.05
2012/06/07,1105.05
2012/06/08,1105.05
2012/06/11,1105.05
2012/06/12,1105.05
2012/06/13,1105.05
2012/06/14,1105.05
2012/06/15,1107.23
2012/06/18,1107.23
2012/06/19,1107.23
2012/06/20,1107.23
2012/06/21,1107.23
2012/06/22,1107.23
2012/06/25,1107.23
2012/06/26,1107.23
2012/06/27,1107.23
2012/06/28,1107.23
2012/06/29,1114.15
2012/07/02,1114.15
2012/07/03,1114.15
2012/07/05,1114.15
2012/07/06,1114.15
2012/07/09,1114.15
2012/07/10,1114.15
2012/07/11,1114.15
2012/07/12,1114.15
2012/07/13,1113.13
2012/07/16,1112.3
2012/07/17,1110.36
2012/07/18,1117.6
2012/07/19,1117.6
2012/07/20,1117.6
2012/07/23,1117.6
2012/07/24,1117.6
2012/07/25,1117.6
2012/07/26,1117.6
2012/07/27,1123.16
2012/07/30,1123.16
2012/07/31,1123.16
2012/08/01,1123.16
2012/08/02,1123.16
2012/08/03,1123.16
2012/08/06,1123.16
2012/08/07,1123.16
2012/08/08,1125.15
2012/08/09,1125.15
2012/08/10,1125.15
2012/08/13,1125.15
2012/08/14,1125.15
2012/08/15,1125.15
2012/08/16,1125.15
2012/08/17,1122.3
2012/08/20,1120.65
2012/08/21,1121.61
2012/08/22,1117.32
2012/08/23,1116.9
2012/08/24,1117.62
2012/08/27,1117.62
2012/08/28,1117.62
2012/08/29,1117.62
2012/08/30,1117.62
2012/08/31,1117.62
2012/09/04,1117.62
2012/09/05,1117.62
2012/09/06,1117.62
2012/09/07,1117.62
2012/09/10,1117.62
2012/09/11,1117.62
2012/09/12,1117.62
2012/09/13,1117.62
2012/09/14,1117.62
2012/09/17,1117.62
2012/09/18,1117.62
2012/09/19,1117.62
2012/09/20,1117.62
2012/09/21,1117.62
2012/09/24,1117.62
2012/09/25,1117.62
2012/09/26,1117.62
2012/09/27,1117.62
2012/09/28,1117.62
2012/10/01,1117.62
2012/10/02,1118.65
2012/10/03,1118.65
2012/10/04,1118.65
2012/10/05,1118.65
2012/10/08,1112.57
2012/10/09,1105.6
2012/10/10,1107.05
2012/10/11,1103.05
2012/10/12,1106.7
2012/10/15,1105.79
2012/10/16,1105.79
2012/10/17,1105.79
2012/10/18,1105.79
2012/10/19,1097.58
2012/10/22,1103.75
2012/10/23,1108
2012/10/24,1108
2012/10/25,1108
2012/10/26,1108
2012/10/31,1108
2012/11/01,1108
2012/11/02,1108
2012/11/05,1108
2012/11/06,1108
2012/11/07,1108
2012/11/08,1108
2012/11/09,1108
2012/11/12,1108
2012/11/13,1108
2012/11/14,1108
2012/11/15,1108
2012/11/16,1108
2012/11/19,1108
2012/11/20,1108
2012/11/21,1108
2012/11/23,1108
2012/11/26,1108
2012/11/27,1108
2012/11/28,1108
2012/11/29,1108
2012/11/30,1108
2012/12/03,1108
2012/12/04,1108
2012/12/05,1108
2012/12/06,1108
2012/12/07,1108
2012/12/10,1108
2012/12/11,1108
2012/12/12,1108
2012/12/13,1108
2012/12/14,1108
2012/12/17,1108
2012/12/18,1108
2012/12/19,1108
2012/12/20,1108
2012/12/21,1108
2012/12/24,1108
2012/12/26,1108
2012/12/27,1108
2012/12/28,1108
2012/12/31,1108
2013/01/02,1108
2013/01/03,1108
2013/01/04,1108
2013/01/07,1108
2013/01/08,1108
2013/01/09,1108
2013/01/10,1108
2013/01/11,1108
2013/01/14,1108
2013/01/15,1108
2013/01/16,1108
2013/01/17,1108
2013/01/18,1108
2013/01/22,1104.29
2013/01/23,1109.05
2013/01/24,1109.05
2013/01/25,1108.38
2013/01/28,1112.74
2013/01/29,1107.53
2013/01/30,1109.88
2013/01/31,1109.81
2013/02/01,1109.81
2013/02/04,1109.81
2013/02/05,1114.32
2013/02/06,1114.32
2013/02/07,1114.32
2013/02/08,1114.32
2013/02/11,1114.32
2013/02/12,1114.32
2013/02/13,1114.32
2013/02/14,1114.32
2013/02/15,1114.32
2013/02/19,1114.32
2013/02/20,1114.32
2013/02/21,1114.32
2013/02/22,1114.32
2013/02/25,1114.32
2013/02/26,1114.32
2013/02/27,1114.32
2013/02/28,1114.32
2013/03/01,1114.32
2013/03/04,1114.32
2013/03/05,1114.32
2013/03/06,1114.32
2013/03/07,1114.32
2013/03/08,1114.32
2013/03/11,1114.32
2013/03/12,1114.32
2013/03/13,1114.32
2013/03/14,1111.51
2013/03/15,1110.18
2013/03/18,1113.48
2013/03/19,1113.48
2013/03/20,1113.48
2013/03/21,1113.48
2013/03/22,1113.48
2013/03/25,1113.48
2013/03/26,1113.48
2013/03/27,1113.48
2013/03/28,1113.48
2013/04/01,1113.48
2013/04/02,1113.48
2013/04/03,1113.48
2013/04/04,1113.48
2013/04/05,1113.48
2013/04/08,1112.24
2013/04/09,1115.7
2013/04/10,1115.7
2013/04/11,1115.7
2013/04/12,1115.7
2013/04/15,1115.7
2013/04/16,1115.7
2013/04/17,1115.7
2013/04/18,1115.7
2013/04/19,1121.5
2013/04/22,1121.5
2013/04/23,1121.5
2013/04/24,1121.5
2013/04/25,1121.5
2013/04/26,1121.5
2013/04/29,1121.5
2013/04/30,1121.5
2013/05/01,1116.53
2013/05/02,1112.35
2013/05/03,1111.29
2013/05/06,1109.34
2013/05/07,1116.08
2013/05/08,1116.08
2013/05/09,1116.08
2013/05/10,1116.08
2013/05/13,1116.08
2013/05/14,1116.08
2013/05/15,1116.08
2013/05/16,1116.08
2013/05/17,1116.08
2013/05/20,1116.08
2013/05/21,1116.08
2013/05/22,1116.08
2013/05/23,1116.08
2013/05/24,1116.08
2013/05/28,1116.08
2013/05/29,1116.08
2013/05/30,1116.08
2013/05/31,1116.08
2013/06/03,1116.08
2013/06/04,1116.08
2013/06/05,1116.08
2013/06/06,1116.08
2013/06/07,1116.08
2013/06/10,1116.08
2013/06/11,1116.08
2013/06/12,1116.08
2013/06/13,1116.08
2013/06/14,1116.08
2013/06/17,1116.08
2013/06/18,1116.08
2013/06/19,1116.08
2013/06/20,1116.08
2013/06/21,1116.08
2013/06/24,1118.1
2013/06/25,1118.1
2013/06/26,1118.04
2013/06/27,1116.13
2013/06/28,1121.98
2013/07/01,1121.98
2013/07/02,1121.98
2013/07/03,1121.98
2013/07/05,1121.98
2013/07/08,1121.98
2013/07/09,1121.98
2013/07/10,1121.98
2013/07/11,1121.98
2013/07/12,1121.98
2013/07/15,1123.23
2013/07/16,1123.23
2013/07/17,1123.5
2013/07/18,1131.87
2013/07/19,1131.87
2013/07/22,1131.87
2013/07/23,1131.87
2013/07/24,1139.83
2013/07/25,1139.83
2013/07/26,1139.83
2013/07/29,1139.83
2013/07/30,1139.83
2013/07/31,1139.83
2013/08/01,1139.83
2013/08/02,1139.83
2013/08/05,1139.83
2013/08/06,1139.83
2013/08/07,1139.83
2013/08/08,1139.83
2013/08/09,1139.83
2013/08/12,1139.83
2013/08/13,1139.83
2013/08/14,1139.83
2013/08/15,1139.83
2013/08/16,1139.83
2013/08/19,1139.83
2013/08/20,1139.83
2013/08/21,1139.83
2013/08/22,1139.83
2013/08/23,1139.83
2013/08/26,1139.83
2013/08/27,1144.76
2013/08/28,1144.76
2013/08/29,1144.76
2013/08/30,1144.76
2013/09/03,1144.76
2013/09/04,1144.76
2013/09/05,1144.76
2013/09/06,1144.76
2013/09/09,1144.76
2013/09/10,1144.76
2013/09/11,1144.76
2013/09/12,1144.76
2013/09/13,1144.76
2013/09/16,1144.76
2013/09/17,1144.76
2013/09/18,1144.76
2013/09/19,1144.76
2013/09/20,1144.76
2013/09/23,1144.76
2013/09/24,1144.76
2013/09/25,1144.76
2013/09/26,1144.76
2013/09/27,1144.76
2013/09/30,1142.15
2013/10/01,1138.92
2013/10/02,1138.09
2013/10/03,1141.66
2013/10/04,1141.66
2013/10/07,1141.66
2013/10/08,1141.66
2013/10/09,1141.66
2013/10/10,1141.66
2013/10/11,1141.66
2013/10/14,1141.66
2013/10/15,1141.66
2013/10/16,1141.66
2013/10/17,1141.66
2013/10/18,1141.66
2013/10/21,1141.66
2013/10/22,1141.66
2013/10/23,1141.66
2013/10/24,1141.66
2013/10/25,1141.66
2013/10/28,1141.66
2013/10/29,1141.66
2013/10/30,1141.66
2013/10/31,1141.66
2013/11/01,1141.66
2013/11/04,1141.66
2013/11/05,1141.66
2013/11/06,1141.66
2013/11/07,1141.66
2013/11/08,1141.66
2013/11/11,1141.66
2013/11/12,1141.66
2013/11/13,1141.66
2013/11/14,1141.66
2013/11/15,1141.66
2013/11/18,1141.66
2013/11/19,1140.38
2013/11/20,1140.82
2013/11/21,1140.82
2013/11/22,1140.82
2013/11/25,1140.82
2013/11/26,1140.82
2013/11/27,1140.82
2013/11/29,1140.82
2013/12/02,1140.82
2013/12/03,1140.82
2013/12/04,1138.13
2013/12/05,1134.92
2013/12/06,1139.01
2013/12/09,1139.01
2013/12/10,1139.01
2013/12/11,1140.78
2013/12/12,1140.78
2013/12/13,1140.78
2013/12/16,1140.78
2013/12/17,1140.78
2013/12/18,1140.78
2013/12/19,1140.78
2013/12/20,1140.78
2013/12/23,1140.78
2013/12/24,1140.78
2013/12/26,1140.78
2013/12/27,1140.78
2013/12/30,1140.78
2013/12/31,1140.78
2014/01/02,1140.78
2014/01/03,1140.78
2014/01/06,1140.78
2014/01/07,1140.78
2014/01/08,1140.78
2014/01/09,1140.78
2014/01/10,1140.78
2014/01/13,1140.78
2014/01/14,1140.78
2014/01/15,1140.78
2014/01/16,1140.78
2014/01/17,1142.67
2014/01/21,1142.67
2014/01/22,1140.16
2014/01/23,1134.41
2014/01/24,1133.42
2014/01/27,1138.28
2014/01/28,1138.28
2014/01/29,1138.28
2014/01/30,1138.28
2014/01/31,1138.28
2014/02/03,1138.6
2014/02/04,1138.6
2014/02/05,1138.6
2014/02/06,1138.6
2014/02/07,1138.6
2014/02/10,1138.6
2014/02/11,1138.61
2014/02/12,1138.61
2014/02/13,1138.61
2014/02/14,1142.74
2014/02/18,1142.74
2014/02/19,1142.74
2014/02/20,1142.74
2014/02/21,1142.74
2014/02/24,1142.74
2014/02/25,1142.74
2014/02/26,1142.74
2014/02/27,1142.74
2014/02/28,1142.74
2014/03/03,1142.74
2014/03/04,1142.74
2014/03/05,1142.74
2014/03/06,1142.74
2014/03/07,1142.74
2014/03/10,1142.74
2014/03/11,1142.74
2014/03/12,1142.74
2014/03/13,1142.74
2014/03/14,1142.74
2014/03/17,1142.74
2014/03/18,1142.74
2014/03/19,1142.74
2014/03/20,1142.74
2014/03/21,1142.74
2014/03/24,1137.14
2014/03/25,1136.01
2014/03/26,1129.3
2014/03/27,1125.22
2014/03/28,1122.64
2014/03/31,1121.37
2014/04/01,1133.01
2014/04/02,1133.01
2014/04/03,1133.01
2014/04/04,1133.01
2014/04/07,1135.07
2014/04/08,1140.67
2014/04/09,1140.67
2014/04/10,1140.67
2014/04/11,1140.67
2014/04/14,1140.67
2014/04/15,1140.67
2014/04/16,1140.67
2014/04/17,1140.67
2014/04/21,1140.67
2014/04/22,1140.67
2014/04/23,1140.67
2014/04/24,1140.67
2014/04/25,1140.67
2014/04/28,1140.67
2014/04/29,1140.67
2014/04/30,1140.67
2014/05/01,1140.67
2014/05/02,1140.67
2014/05/05,1140.67
2014/05/06,1140.67
2014/05/07,1140.67
2014/05/08,1140.67
2014/05/09,1140.67
2014/05/12,1140.67
2014/05/13,1140.67
2014/05/14,1140.67
2014/05/15,1140.67
2014/05/16,1140.67
2014/05/19,1140.67
2014/05/20,1138.09
2014/05/21,1136.17
2014/05/22,1134.09
2014/05/23,1130.68
2014/05/27,1123.39
2014/05/28,1125.4
2014/05/29,1124.33
2014/05/30,1126.07
2014/06/02,1128.05
2014/06/03,1128.05
2014/06/04,1128.05
2014/06/05,1128.05
2014/06/06,1128.05
2014/06/09,1128.05
2014/06/10,1128.05
2014/06/11,1128.05
2014/06/12,1128.05
2014/06/13,1128.05
2014/06/16,1128.05
2014/06/17,1128.05
2014/06/18,1128.05
2014/06/19,1128.05
2014/06/20,1128.05
2014/06/23,1128.05
2014/06/24,1128.05
2014/06/25,1128.05
2014/06/26,1128.05
2014/06/27,1128.05
2014/06/30,1128.05
2014/07/01,1128.05
2014/07/02,1127.37
2014/07/03,1126.68
2014/07/07,1125.79
2014/07/08,1131.28
2014/07/09,1131.28
2014/07/10,1131.28
2014/07/11,1131.28
2014/07/14,1129.55
2014/07/15,1131.69
2014/07/16,1131.69
2014/07/17,1131.69
2014/07/18,1131.69
2014/07/21,1131.69
2014/07/22,1131.69
2014/07/23,1131.69
2014/07/24,1133.09
2014/07/25,1133.09
2014/07/28,1133.09
2014/07/29,1133.09
2014/07/30,1133.09
2014/07/31,1133.09
2014/08/01,1133.09
2014/08/04,1133.09
2014/08/05,1133.09
2014/08/06,1133.09
2014/08/07,1133.09
2014/08/08,1133.09
2014/08/11,1133.09
2014/08/12,1133.09
2014/08/13,1133.09
2014/08/14,1133.09
2014/08/15,1133.09
2014/08/18,1133.38
2014/08/19,1133.38
2014/08/20,1133.38
2014/08/21,1133.38
2014/08/22,1133.38
2014/08/25,1133.38
2014/08/26,1133.38
2014/08/27,1133.38
2014/08/28,1133.38
2014/08/29,1133.38
2014/09/02,1133.38
2014/09/03,1133.38
2014/09/04,1133.38
2014/09/05,1133.38
2014/09/08,1133.38
2014/09/09,1133.38
2014/09/10,1133.38
2014/09/11,1135.02
2014/09/12,1135.02
2014/09/15,1135.02
2014/09/16,1135.02
2014/09/17,1135.02
2014/09/18,1135.02
2014/09/19,1135.02
2014/09/22,1135.02
2014/09/23,1135.02
2014/09/24,1135.02
2014/09/25,1135.02
2014/09/26,1135.02
2014/09/29,1135.02
2014/09/30,1135.02
2014/10/01,1138.12
2014/10/02,1138.12
2014/10/03,1138.12
2014/10/06,1138.12
2014/10/07,1138.12
2014/10/08,1138.12
2014/10/09,1138.12
2014/10/10,1153.32
2014/10/13,1153.32
2014/10/14,1153.32
2014/10/15,1153.32
2014/10/16,1153.32
2014/10/17,1153.83
2014/10/20,1159.8
2014/10/21,1159.8
2014/10/22,1159.8
2014/10/23,1159.8
2014/10/24,1159.8
2014/10/27,1159.8
2014/10/28,1156.27
2014/10/29,1159.2
2014/10/30,1159.2
2014/10/31,1159.2
2014/11/03,1159.2
2014/11/04,1159.2
2014/11/05,1159.2
2014/11/06,1159.2
2014/11/07,1159.2
2014/11/10,1159.2
2014/11/11,1159.2
2014/11/12,1159.2
2014/11/13,1159.2
2014/11/14,1159.2
2014/11/17,1159.2
2014/11/18,1159.2
2014/11/19,1159.2
2014/11/20,1159.2
2014/11/21,1159.2
2014/11/24,1159.2
2014/11/25,1159.2
2014/11/26,1159.2
2014/11/28,1159.2
2014/12/01,1164.63
2014/12/02,1167.14
2014/12/03,1167.14
2014/12/04,1167.14
2014/12/05,1167.14
2014/12/08,1167.14
2014/12/09,1167.14
2014/12/10,1167.14
2014/12/11,1167.14
2014/12/12,1167.14
2014/12/15,1171.37
2014/12/16,1171.37
2014/12/17,1171.37
2014/12/18,1171.37
2014/12/19,1171.37
2014/12/22,1171.37
2014/12/23,1171.37
2014/12/24,1171.37
2014/12/26,1171.37
2014/12/29,1171.37
2014/12/30,1171.37
2014/12/31,1171.37
2015/01/02,1171.37
2015/01/05,1171.37
2015/01/06,1171.37
2015/01/07,1171.37
2015/01/08,1171.37
2015/01/09,1171.37
2015/01/12,1171.37
2015/01/13,1171.37
2015/01/14,1171.37
2015/01/15,1171.37
2015/01/16,1171.37
2015/01/20,1171.37
2015/01/21,1171.37
2015/01/22,1171.37
2015/01/23,1171.37
2015/01/26,1171.37
2015/01/27,1171.37
2015/01/28,1171.37
2015/01/29,1171.37
2015/01/30,1171.37
2015/02/02,1175.22
2015/02/03,1175.22
2015/02/04,1175.22
2015/02/05,1175.22
2015/02/06,1175.22
2015/02/09,1175.22
2015/02/10,1175.22
2015/02/11,1175.22
2015/02/12,1175.22
2015/02/13,1170.26
2015/02/17,1171.78
2015/02/18,1169.92
2015/02/19,1163.1
2015/02/20,1162
2015/02/23,1159.96
2015/02/24,1162.76
2015/02/25,1164.6
2015/02/26,1164.6
2015/02/27,1166.79
2015/03/02,1166.79
2015/03/03,1167.81
2015/03/04,1167.81
2015/03/05,1167.81
2015/03/06,1167.81
2015/03/09,1167.81
2015/03/10,1167.81
2015/03/11,1167.81
2015/03/12,1167.81
2015/03/13,1167.81
2015/03/16,1167.81
2015/03/17,1167.81
2015/03/18,1167.81
2015/03/19,1167.81
2015/03/20,1167.81
2015/03/23,1167.81
2015/03/24,1167.81
2015/03/25,1167.81
2015/03/26,1167.81
2015/03/27,1167.81
2015/03/30,1167.81
2015/03/31,1167.81
2015/04/01,1167.81
2015/04/02,1167.81
2015/04/06,1169.56
2015/04/07,1169.56
2015/04/08,1169.56
2015/04/09,1169.56
2015/04/10,1169.56
2015/04/13,1169.56
2015/04/14,1169.56
2015/04/15,1169.56
2015/04/16,1169.56
2015/04/17,1169.56
2015/04/20,1169.56
2015/04/21,1169.56
2015/04/22,1169.56
2015/04/23,1169.56
2015/04/24,1169.56
2015/04/27,1167.74
2015/04/28,1173.5
2015/04/29,1176.16
2015/04/30,1176.16
2015/05/01,1176.16
2015/05/04,1176.16
2015/05/05,1176.16
2015/05/06,1176.16
2015/05/07,1176.16
2015/05/08,1176.16
2015/05/11,1176.16
2015/05/12,1176.16
2015/05/13,1176.16
2015/05/14,1176.16
2015/05/15,1176.16
2015/05/18,1176.16
2015/05/19,1176.16
2015/05/20,1176.16
2015/05/21,1176.16
2015/05/22,1176.16
2015/05/26,1176.16
2015/05/27,1176.16
2015/05/28,1176.16
2015/05/29,1176.16
2015/06/01,1176.16
2015/06/02,1176.16
2015/06/03,1176.16
2015/06/04,1176.16
2015/06/05,1176.16
2015/06/08,1176.16
2015/06/09,1176.16
2015/06/10,1176.16
2015/06/11,1176.16
2015/06/12,1176.16
2015/06/15,1176.16
2015/06/16,1176.16
2015/06/17,1176.16
2015/06/18,1176.16
2015/06/19,1176.16
2015/06/22,1176.16
2015/06/23,1176.16
2015/06/24,1176.16
2015/06/25,1176.16
2015/06/26,1176.16
2015/06/29,1176.16
2015/06/30,1176.16
2015/07/01,1176.16
2015/07/02,1176.16
2015/07/06,1176.16
2015/07/07,1176.16
2015/07/08,1176.16
2015/07/09,1176.16
2015/07/10,1180.05
2015/07/13,1180.05
2015/07/14,1180.05
2015/07/15,1180.05
2015/07/16,1172.17
2015/07/17,1156.45
2015/07/20,1152.86
2015/07/21,1149.24
2015/07/22,1159.08
2015/07/23,1157.62
2015/07/24,1156.66
2015/07/27,1156.66
2015/07/28,1156.66
2015/07/29,1156.66
2015/07/30,1156.66
2015/07/31,1156.66
2015/08/03,1156.66
2015/08/04,1156.66
2015/08/05,1156.66
2015/08/06,1156.66
2015/08/07,1156.66
2015/08/10,1156.66
2015/08/11,1156.66
2015/08/12,1156.66
2015/08/13,1156.66
2015/08/14,1156.66
2015/08/17,1156.66
2015/08/18,1156.66
2015/08/19,1156.66
2015/08/20,1156.66
2015/08/21,1156.66
2015/08/24,1158.52
2015/08/25,1167.8
2015/08/26,1167.8
2015/08/27,1167.8
2015/08/28,1167.8
2015/08/31,1167.8
2015/09/01,1167.8
2015/09/02,1167.8
2015/09/03,1167.8
2015/09/04,1167.8
2015/09/08,1167.8
2015/09/09,1167.8
2015/09/10,1167.8
2015/09/11,1165.72
2015/09/14,1164.85
2015/09/15,1165.87
2015/09/16,1165.87
2015/09/17,1165.87
2015/09/18,1165.87
2015/09/21,1165.87
2015/09/22,1165.87
2015/09/23,1165.87
2015/09/24,1165.87
2015/09/25,1165.87
2015/09/28,1165.87
2015/09/29,1165.87
2015/09/30,1165.87
2015/10/01,1165.87
2015/10/02,1165.87
2015/10/05,1165.87
2015/10/06,1165.87
2015/10/07,1165.87
2015/10/08,1165.87
2015/10/09,1165.87
2015/10/12,1165.87
2015/10/13,1165.87
2015/10/14,1165.87
2015/10/15,1165.87
2015/10/16,1165.87
2015/10/19,1165.87
2015/10/20,1165.87
2015/10/21,1165.87
2015/10/22,1165.87
2015/10/23,1165.87
2015/10/26,1161.94
2015/10/27,1156.87
2015/10/28,1160.75
2015/10/29,1162.17
2015/10/30,1162.04
2015/11/02,1162.04
2015/11/03,1162.04
2015/11/04,1162.04
2015/11/05,1162.04
2015/11/06,1162.04
2015/11/09,1162.04
2015/11/10,1162.04
2015/11/11,1162.04
2015/11/12,1162.04
2015/11/13,1162.04
2015/11/16,1162.04
2015/11/17,1162.04
2015/11/18,1162.04
2015/11/19,1162.04
2015/11/20,1162.04
2015/11/23,1162.04
2015/11/24,1162.04
2015/11/25,1162.04
2015/11/27,1162.04
2015/11/30,1162.04
2015/12/01,1162.04
2015/12/02,1162.04
2015/12/03,1162.04
2015/12/04,1162.04
2015/12/07,1162.04
2015/12/08,1154.21
2015/12/09,1163.13
2015/12/10,1163.13
2015/12/11,1166.97
2015/12/14,1166.97
2015/12/15,1166.97
2015/12/16,1166.97
2015/12/17,1166.97
2015/12/18,1166.97
2015/12/21,1166.97
2015/12/22,1166.97
2015/12/23,1166.97
2015/12/24,1166.97
2015/12/28,1166.97
2015/12/29,1166.97
2015/12/30,1166.97
2015/12/31,1166.97
2016/01/04,1166.97
2016/01/05,1166.97
2016/01/06,1171.81
2016/01/07,1171.81
2016/01/08,1175.01
2016/01/11,1177.52
2016/01/12,1177.52
2016/01/13,1177.52
2016/01/14,1183.15
2016/01/15,1183.15
2016/01/19,1184.23
2016/01/20,1195
2016/01/21,1195
2016/01/22,1195
2016/01/25,1195
2016/01/26,1195
2016/01/27,1195
2016/01/28,1204.95
2016/01/29,1204.95
2016/02/01,1204.95
2016/02/02,1204.95
2016/02/03,1204.95
2016/02/04,1201.89
2016/02/05,1182.78
2016/02/08,1180.77
2016/02/09,1177.72
2016/02/10,1183.46
2016/02/11,1196.8
2016/02/12,1196.8
2016/02/16,1196.8
2016/02/17,1196.8
2016/02/18,1196.8
2016/02/19,1196.8
2016/02/22,1196.8
2016/02/23,1196.8
2016/02/24,1196.8
2016/02/25,1196.8
2016/02/26,1196.8
2016/02/29,1196.8
2016/03/01,1196.8
2016/03/02,1196.8
2016/03/03,1196.8
2016/03/04,1196.8
2016/03/07,1196.8
2016/03/08,1196.8
2016/03/09,1196.8
2016/03/10,1196.8
2016/03/11,1196.8
2016/03/14,1196.8
2016/03/15,1196.8
2016/03/16,1196.8
2016/03/17,1196.8
2016/03/18,1196.8
2016/03/21,1196.8
2016/03/22,1196.8
2016/03/23,1196.8
2016/03/24,1196.8
2016/03/28,1196.8
2016/03/29,1196.8
2016/03/30,1196.8
2016/03/31,1196.8
2016/04/01,1196.8
2016/04/04,1198.34
2016/04/05,1198.34
2016/04/06,1198.34
2016/04/07,1202.06
2016/04/08,1202.06
2016/04/11,1202.06
2016/04/12,1202.06
2016/04/13,1202.06
2016/04/14,1202.06
2016/04/15,1202.06
2016/04/18,1202.06
2016/04/19,1202.06
2016/04/20,1202.06
2016/04/21,1202.06
2016/04/22,1202.06
2016/04/25,1204.22
2016/04/26,1196.27
2016/04/27,1184.53
2016/04/28,1181.35
2016/04/29,1181.19
2016/05/02,1182.85
2016/05/03,1182.33
2016/05/04,1181.35
2016/05/05,1181.35
2016/05/06,1181.35
2016/05/09,1181.35
2016/05/10,1181.35
2016/05/11,1181.35
2016/05/12,1181.35
2016/05/13,1181.35
2016/05/16,1181.35
2016/05/17,1181.35
2016/05/18,1181.35
2016/05/19,1181.35
2016/05/20,1181.35
2016/05/23,1181.35
2016/05/24,1181.35
2016/05/25,1181.35
2016/05/26,1181.35
2016/05/27,1181.35
2016/05/31,1181.35
2016/06/01,1181.35
2016/06/02,1181.35
2016/06/03,1181.35
2016/06/06,1181.35
2016/06/07,1181.35
2016/06/08,1181.35
2016/06/09,1181.35
2016/06/10,1181.35
2016/06/13,1181.35
2016/06/14,1181.35
